https://science.ebird.org/en/status-and-trends/species/comcra/range-map?week=1,,,,,,"estimated total pop: 545,000",,,how many you see ideally in 2 hours,,,,,,,
prediction_year,region_type,region_code,region_name,continent_code,continent_name,season,start_date,end_date,abundance_mean,total_pop_percent,continent_pop_percent,range_occupied_percent,range_total_percent,range_days_occupation,max_week,max_week_percent_pop
2023,state,FRA-5288,Drôme,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.09162130577,1.09E-05,5.89E-05,0.007353743322,2.55E-05,56,2023-12-27,2.10E-05
2023,state,FRA-5288,Drôme,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.04107080638,3.12E-06,6.49E-06,0.05498365535,7.36E-05,42,2023-11-08,2.14E-05
2023,state,FRA-5288,Drôme,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.0858421168,1.86E-05,7.63E-05,0.1228638021,1.09E-04,35,2023-03-08,3.43E-04
2023,state,FRA-5289,Essonne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.472098085,4.93E-05,2.66E-04,0.157917151,1.54E-04,56,2023-01-25,2.65E-04
2023,state,FRA-5289,Essonne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,8.232186443,1.76E-04,3.66E-04,0.2862895023,1.08E-04,56,2023-11-08,0.001783688401
2023,state,FRA-5289,Essonne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.473671156,1.50E-04,6.18E-04,0.3397891191,8.46E-05,56,2023-02-22,6.44E-04
2023,state,FRA-5290,Eure,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.2798216719,3.09E-05,1.67E-04,0.1298002141,4.17E-04,56,2023-01-25,1.23E-04
2023,state,FRA-5290,Eure,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.061653936,7.48E-05,1.56E-04,0.4955692575,6.15E-04,56,2023-11-22,3.91E-04
2023,state,FRA-5290,Eure,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.130042446,2.27E-04,9.31E-04,0.6729066614,5.52E-04,70,2023-02-22,0.001019288321
2023,state,FRA-5291,Eure-et-Loir,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.536584861,2.71E-04,0.00146129307,0.4386579977,0.001363987382,56,2023-01-25,8.24E-04
2023,state,FRA-5291,Eure-et-Loir,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,6.171549684,4.20E-04,8.74E-04,0.8550331397,0.001025616271,56,2023-11-15,0.001679927111
2023,state,FRA-5291,Eure-et-Loir,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,4.570902776,8.86E-04,0.00364230014,0.9036872353,7.17E-04,49,2023-03-01,0.003780531434
2023,state,FRA-5293,Gard,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.276154925,4.62E-04,0.002492688552,0.08993893336,2.83E-04,56,2023-12-13,9.83E-04
2023,state,FRA-5293,Gard,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.6311320979,4.35E-05,9.04E-05,0.1374193789,1.67E-04,49,2023-11-29,3.62E-04
2023,state,FRA-5293,Gard,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.701299037,1.38E-04,5.65E-04,0.133814926,1.07E-04,56,2023-02-08,6.77E-04
2023,state,FRA-5294,Gers,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.037643145,3.49E-04,0.00187890984,0.1679158583,5.61E-04,56,2023-12-06,0.001151484648
2023,state,FRA-5294,Gers,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.791498422,1.31E-04,2.72E-04,0.3335516294,4.30E-04,42,2023-11-22,0.001067887431
2023,state,FRA-5294,Gers,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1979500565,4.12E-05,1.69E-04,0.03508727566,2.99E-05,56,2023-02-01,3.75E-04
2023,state,FRA-5295,Gironde,EU,Europe,nonbreeding,2023-12-06,2023-01-25,29.78295964,0.005928211513,0.03196139681,0.5539751132,0.003208813862,56,2023-01-25,0.02090412099
2023,state,FRA-5295,Gironde,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.207971797,4.07E-04,8.46E-04,0.5676623485,0.001268416882,35,2023-11-22,0.002769310251
2023,state,FRA-5295,Gironde,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,7.653399251,0.002763812065,0.01136051673,0.7227149422,0.001068544045,35,2023-02-01,0.01930228106
2023,state,FRA-5296,Haute-Rhin,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6927577793,4.31E-05,2.32E-04,0.2391284232,4.33E-04,56,2023-12-13,8.01E-05
2023,state,FRA-5296,Haute-Rhin,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.38733633,5.50E-05,1.14E-04,0.4311910978,3.01E-04,63,2023-11-01,3.71E-04
2023,state,FRA-5296,Haute-Rhin,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2242784246,2.53E-05,1.04E-04,0.3531757025,1.63E-04,91,2023-03-08,1.02E-04
2023,state,FRA-5297,Haute-Corse,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.08437638842,8.59E-06,4.63E-05,0.08861245098,2.63E-04,56,2023-01-25,6.65E-05
2023,state,FRA-5297,Haute-Corse,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.0501059353,3.25E-06,6.76E-06,0.08055677362,9.21E-05,28,2023-11-15,2.73E-05
2023,state,FRA-5297,Haute-Corse,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.190415191,3.52E-05,1.45E-04,0.1079460766,8.17E-05,49,2023-03-08,1.49E-04
2023,state,FRA-5298,Haute-Garonne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9066285068,1.05E-04,5.68E-04,0.06820651594,2.31E-04,56,2023-12-06,2.68E-04
2023,state,FRA-5298,Haute-Garonne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3565241909,2.64E-05,5.49E-05,0.1032189305,1.35E-04,42,2023-11-29,2.24E-04
2023,state,FRA-5298,Haute-Garonne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1582709306,3.34E-05,1.37E-04,0.02624505918,2.26E-05,70,2023-02-01,2.66E-04
2023,state,FRA-5300,Haute-Marne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,3.973340378,4.59E-04,0.002474766652,0.2402165874,8.08E-04,56,2023-01-25,8.28E-04
2023,state,FRA-5300,Haute-Marne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,25.6833822,0.001891417313,0.003932809719,0.4779891219,6.20E-04,77,2023-11-01,0.01315366492
2023,state,FRA-5300,Haute-Marne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.92322068,8.22E-04,0.003379924821,0.4820894368,4.14E-04,91,2023-03-01,0.004580339024
2023,state,FRA-5301,Haute-Saône,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.7614858257,7.36E-05,3.97E-04,0.1279629565,3.60E-04,56,2023-01-04,1.49E-04
2023,state,FRA-5301,Haute-Saône,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,6.801152801,4.19E-04,8.71E-04,0.3750903466,4.07E-04,56,2023-11-01,0.003158716187
2023,state,FRA-5301,Haute-Saône,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.5545840285,9.73E-05,4.00E-04,0.2494521694,1.79E-04,84,2023-03-01,5.81E-04
2023,state,FRA-5302,Haute-Savoie,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.020416724,1.73E-06,9.33E-06,0.0212322526,5.24E-05,35,2023-01-04,4.85E-06
2023,state,FRA-5302,Haute-Savoie,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.03202421549,1.73E-06,3.60E-06,0.02510324976,2.39E-05,28,2023-11-15,1.31E-05
2023,state,FRA-5302,Haute-Savoie,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.06075130508,9.34E-06,3.84E-05,0.03048658839,1.92E-05,70,2023-03-08,6.29E-05
2023,state,FRA-5303,Haute-Vienne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.0210651164,2.12E-06,1.14E-05,0.004315023747,1.26E-05,28,2023-01-25,1.45E-05
2023,state,FRA-5303,Haute-Vienne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.63708492,2.33E-04,4.84E-04,0.6423027707,7.24E-04,56,2023-11-22,0.002182986267
2023,state,FRA-5303,Haute-Vienne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.8049537208,1.47E-04,6.03E-04,0.3400524994,2.54E-04,35,2023-02-15,0.001147423407
2023,state,FRA-5305,Hautes-Pyrénées,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.852743037,1.53E-04,8.27E-04,0.05134594996,1.24E-04,56,2023-12-13,4.59E-04
2023,state,FRA-5305,Hautes-Pyrénées,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.653246756,3.45E-05,7.17E-05,0.09048260477,8.41E-05,42,2023-11-29,2.70E-04
2023,state,FRA-5305,Hautes-Pyrénées,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.1921522836,2.89E-05,1.19E-04,0.02225307839,1.37E-05,63,2023-02-01,2.41E-04
2023,state,FRA-5307,Hérault,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.387710473,1.63E-04,8.79E-04,0.06010859963,2.06E-04,56,2023-12-13,3.29E-04
2023,state,FRA-5307,Hérault,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3325952038,2.49E-05,5.18E-05,0.1316642905,1.74E-04,49,2023-11-29,1.33E-04
2023,state,FRA-5307,Hérault,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2243243069,4.78E-05,1.97E-04,0.08965442747,7.83E-05,70,2023-02-08,1.86E-04
2023,state,FRA-5308,Ille-et-Vilaine,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,7.24E-05,5.81E-09,1.21E-08,0.002470481644,3.49E-06,7,2023-11-01,1.71E-07
2023,state,FRA-5308,Ille-et-Vilaine,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001012914749,2.31E-07,9.51E-07,0.003470101748,3.25E-06,7,2023-02-15,7.20E-06
2023,state,FRA-5309,Indre,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.179493174,2.76E-04,0.001488547325,0.3874268285,0.001428213707,56,2023-01-25,6.46E-04
2023,state,FRA-5309,Indre,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,3.917031054,3.16E-04,6.58E-04,0.898136953,0.00127721416,56,2023-11-22,0.001726282527
2023,state,FRA-5309,Indre,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.599385503,8.27E-04,0.003400331938,0.8885251975,8.36E-04,49,2023-02-15,0.003856102758
2023,state,FRA-5310,Indre-et-Loire,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.5212238512,5.84E-05,3.15E-04,0.1828753904,5.96E-04,56,2023-01-25,1.85E-04
2023,state,FRA-5310,Indre-et-Loire,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.9642697433,6.89E-05,1.43E-04,0.4933462407,6.20E-04,56,2023-11-08,3.67E-04
2023,state,FRA-5310,Indre-et-Loire,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.19399819,4.46E-04,0.001832862043,0.7653863801,6.37E-04,42,2023-02-22,0.002274320835
2023,state,FRA-5311,Isère,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01315202164,1.90E-06,1.02E-05,0.005414781497,2.28E-05,56,2023-01-25,5.00E-06
2023,state,FRA-5311,Isère,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02004030543,1.85E-06,3.84E-06,0.03791127118,6.15E-05,42,2023-11-08,1.58E-05
2023,state,FRA-5311,Isère,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03458671219,9.07E-06,3.73E-05,0.07978826382,8.56E-05,63,2023-03-08,1.90E-04
2023,state,FRA-5312,Jura,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.730102366,6.59E-05,3.55E-04,0.123224984,3.23E-04,56,2023-01-25,1.36E-04
2023,state,FRA-5312,Jura,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.324918234,7.62E-05,1.58E-04,0.2236581868,2.26E-04,56,2023-11-01,4.61E-04
2023,state,FRA-5312,Jura,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.6618303653,1.08E-04,4.45E-04,0.1775020755,1.19E-04,77,2023-02-22,5.22E-04
2023,state,FRA-5313,Landes,EU,Europe,nonbreeding,2023-12-06,2023-01-25,77.33542863,0.01370755656,0.07390300656,0.8113609208,0.004184986566,56,2023-01-25,0.03692118536
2023,state,FRA-5313,Landes,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,9.459526425,0.001068832536,0.002222415411,0.8202556011,0.001632100285,56,2023-11-29,0.006260502422
2023,state,FRA-5313,Landes,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,14.11611211,0.004539363378,0.01865883511,0.7321831565,9.64E-04,42,2023-02-01,0.03240770222
2023,state,FRA-5314,Loir-et-Cher,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.050187631,1.22E-04,6.57E-04,0.2781241206,9.39E-04,56,2023-01-25,3.47E-04
2023,state,FRA-5314,Loir-et-Cher,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.904940527,1.41E-04,2.93E-04,0.6035169525,7.86E-04,56,2023-11-08,7.72E-04
2023,state,FRA-5314,Loir-et-Cher,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,3.311036508,6.97E-04,0.002864950566,0.8643722655,7.45E-04,49,2023-02-22,0.003380952473
2023,state,FRA-5315,Loire,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03504849488,3.13E-06,1.69E-05,0.01287587753,3.34E-05,28,2023-01-04,9.12E-06
2023,state,FRA-5315,Loire,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1272800399,7.24E-06,1.50E-05,0.1005102632,1.01E-04,56,2023-11-01,3.27E-05
2023,state,FRA-5315,Loire,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02889425528,4.68E-06,1.92E-05,0.05663403499,3.75E-05,42,2023-03-08,7.15E-05
2023,state,FRA-5316,Loire-Atlantique,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.36E-04,3.67E-08,7.63E-08,7.90E-04,1.17E-06,7,2023-11-08,1.08E-06
2023,state,FRA-5316,Loire-Atlantique,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02206062743,5.28E-06,2.17E-05,0.03625821897,3.55E-05,7,2023-02-15,1.04E-04
2023,state,FRA-5317,Loiret,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.185827529,5.12E-04,0.002761522561,0.4162053231,0.001482078709,56,2023-01-25,0.001347858264
2023,state,FRA-5317,Loiret,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,16.14719803,0.00125956649,0.00261900708,0.6801237782,9.34E-04,63,2023-11-08,0.008528758026
2023,state,FRA-5317,Loiret,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,5.98978418,0.001329764336,0.005465932426,0.8388274113,7.62E-04,77,2023-03-01,0.005650971284
2023,state,FRA-5318,Lot,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.08213765723,4.87E-06,1.01E-05,0.04560982236,4.77E-05,28,2023-11-22,7.14E-05
2023,state,FRA-5318,Lot,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.01082461204,1.83E-06,7.51E-06,0.009857623836,6.82E-06,21,2023-02-15,2.57E-05
2023,state,FRA-5319,Lot-et-Garonne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,7.606708364,7.46E-04,0.004021312345,0.1829757378,5.22E-04,56,2023-01-25,0.002606366628
2023,state,FRA-5319,Lot-et-Garonne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.457705366,9.11E-05,1.89E-04,0.3061684993,3.37E-04,42,2023-11-22,8.08E-04
2023,state,FRA-5319,Lot-et-Garonne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.834628707,3.26E-04,0.001341544379,0.289199625,2.11E-04,35,2023-02-01,0.002145507355
2023,state,FRA-5321,Maine-et-Loire,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.003128693713,4.17E-07,2.25E-06,0.003184692321,1.24E-05,21,2023-01-18,3.24E-06
2023,state,FRA-5321,Maine-et-Loire,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.2257739244,1.92E-05,3.99E-05,0.2223687552,3.33E-04,35,2023-11-08,1.54E-04
2023,state,FRA-5321,Maine-et-Loire,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.9537366562,2.31E-04,9.49E-04,0.6599937949,6.54E-04,35,2023-02-15,0.001587160822
2023,state,FRA-5322,Manche,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.002120055176,1.70E-07,3.53E-07,0.08000486863,1.13E-04,35,2023-11-01,1.18E-06
2023,state,FRA-5322,Manche,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.003770985438,8.59E-07,3.53E-06,0.1053865628,9.83E-05,42,2023-02-22,1.07E-05
2023,state,FRA-5323,Marne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,17.89272154,0.002642311163,0.01424577301,0.7063056806,0.003035279496,56,2023-01-25,0.005025271224
2023,state,FRA-5323,Marne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,73.04198087,0.006876046741,0.014297312,0.7330201081,0.001215176973,77,2023-11-01,0.03742463559
2023,state,FRA-5323,Marne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,14.97672612,0.004012571143,0.01649348094,0.8813715822,9.67E-04,91,2023-03-01,0.01676053117
2023,state,FRA-5324,Mayenne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.1672091858,1.02E-05,2.12E-05,0.3133373303,3.36E-04,28,2023-11-08,9.09E-05
2023,state,FRA-5324,Mayenne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.601598325,1.04E-04,4.29E-04,0.6873627397,4.88E-04,28,2023-02-15,7.09E-04
2023,state,FRA-5325,Meurthe-et-Moselle,EU,Europe,nonbreeding,2023-12-06,2023-01-25,5.746003113,5.47E-04,0.002950956219,0.5134972254,0.001423414491,56,2023-12-13,0.001009903619
2023,state,FRA-5325,Meurthe-et-Moselle,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,31.94919833,0.001940052736,0.004033936986,0.7132294829,7.63E-04,77,2023-11-01,0.01076934466
2023,state,FRA-5325,Meurthe-et-Moselle,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,6.222038173,0.001075290531,0.004419930074,0.7328947737,5.19E-04,91,2023-03-01,0.005391293901
2023,state,FRA-5326,Meuse,EU,Europe,nonbreeding,2023-12-06,2023-01-25,12.46034233,0.001411519548,0.007610075363,0.7409193263,0.002442453357,56,2023-12-13,0.002223529509
2023,state,FRA-5326,Meuse,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,57.88892198,0.004180335193,0.008692139362,0.882087144,0.0011217201,77,2023-11-01,0.02139500485
2023,state,FRA-5326,Meuse,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,11.5903682,0.002382058687,0.009791337808,0.911897244,7.67E-04,91,2023-03-01,0.01062961981
2023,state,FRA-5328,Moselle,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.510516044,5.03E-04,0.002709474298,0.4881878101,0.001582858551,56,2023-12-13,9.29E-04
2023,state,FRA-5328,Moselle,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,25.2310833,0.001792055113,0.003726206647,0.7586330899,9.49E-04,77,2023-11-01,0.008470669319
2023,state,FRA-5328,Moselle,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,6.816720157,0.001377940643,0.00566395882,0.8197780392,6.78E-04,98,2023-02-22,0.006340456334
2023,state,FRA-5329,Nièvre,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.9502374797,1.19E-04,6.43E-04,0.1133138712,4.14E-04,56,2023-01-25,3.64E-04
2023,state,FRA-5329,Nièvre,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,4.622416262,3.70E-04,7.69E-04,0.5676965116,8.00E-04,63,2023-11-01,0.002391130153
2023,state,FRA-5329,Nièvre,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.329067895,3.03E-04,0.001243613599,0.390444491,3.64E-04,70,2023-03-01,0.001686023416
2023,state,FRA-5330,Nord,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.280766157,1.33E-04,7.15E-04,0.1767255144,5.33E-04,56,2023-01-25,4.85E-04
2023,state,FRA-5330,Nord,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,9.619977795,6.35E-04,0.001321008957,0.2462159336,2.86E-04,49,2023-11-08,0.003924245456
2023,state,FRA-5330,Nord,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,2.455469668,4.62E-04,0.001897054681,0.3290539227,2.53E-04,91,2023-03-01,0.001975205464
2023,state,FRA-5331,Oise,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.6600033497,7.17E-05,3.86E-04,0.07788227624,2.46E-04,56,2023-01-25,2.65E-04
2023,state,FRA-5331,Oise,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,7.032825533,4.87E-04,0.001012013951,0.3489928398,4.25E-04,49,2023-11-08,0.003693126818
2023,state,FRA-5331,Oise,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.721241312,3.39E-04,0.001393516129,0.4998548746,4.03E-04,91,2023-03-01,0.001574931274
2023,state,FRA-5332,Orne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.05540839234,6.24E-06,3.36E-05,0.02291512784,7.51E-05,42,2023-01-25,2.96E-05
2023,state,FRA-5332,Orne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.3627883576,2.60E-05,5.41E-05,0.3657763506,4.62E-04,49,2023-11-08,1.88E-04
2023,state,FRA-5332,Orne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.8768659849,1.79E-04,7.36E-04,0.7043906243,5.89E-04,42,2023-02-22,0.001144857048
2023,state,FRA-5334,Pas-de-Calais,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.02001572227,2.57E-06,1.38E-05,0.01756240453,6.55E-05,49,2023-01-25,4.57E-05
2023,state,FRA-5334,Pas-de-Calais,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,2.034438789,1.66E-04,3.46E-04,0.2161800039,3.11E-04,63,2023-11-15,0.001230775365
2023,state,FRA-5334,Pas-de-Calais,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.2722906733,6.33E-05,2.60E-04,0.2354707221,2.24E-04,91,2023-03-08,3.90E-04
2023,state,FRA-5335,Puy-de-Dôme,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.01036156259,1.50E-06,8.08E-06,0.002320666406,9.77E-06,28,2023-01-25,7.15E-06
2023,state,FRA-5335,Puy-de-Dôme,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.05516913856,5.09E-06,1.06E-05,0.0438463589,7.12E-05,49,2023-11-08,2.85E-05
2023,state,FRA-5335,Puy-de-Dôme,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.03078367081,8.08E-06,3.32E-05,0.02613794493,2.81E-05,49,2023-03-01,4.22E-05
2023,state,FRA-5336,Pyrénées-Atlantiques,EU,Europe,nonbreeding,2023-12-06,2023-01-25,2.486131205,3.62E-04,0.001951481014,0.07968105979,3.38E-04,56,2023-12-06,0.001056621603
2023,state,FRA-5336,Pyrénées-Atlantiques,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.256440739,1.17E-04,2.42E-04,0.2234266537,3.65E-04,56,2023-11-01,7.33E-04
2023,state,FRA-5336,Pyrénées-Atlantiques,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.7448496534,1.97E-04,8.09E-04,0.1012921202,1.10E-04,49,2023-02-22,0.002952387473
2023,state,FRA-5337,Pyrénées-Orientales,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.1821146174,1.46E-05,7.88E-05,0.02084976642,4.87E-05,56,2023-12-13,3.32E-05
2023,state,FRA-5337,Pyrénées-Orientales,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.07652516039,3.91E-06,8.14E-06,0.07966460512,7.18E-05,42,2023-11-08,2.38E-05
2023,state,FRA-5337,Pyrénées-Orientales,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.07943171347,1.16E-05,4.75E-05,0.08360562278,4.98E-05,77,2023-03-08,8.61E-05
2023,state,FRA-5338,Rhône,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03243644383,1.94E-06,1.04E-05,0.008662198363,1.51E-05,56,2023-01-04,3.49E-06
2023,state,FRA-5338,Rhône,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.02628954807,1.00E-06,2.08E-06,0.02224276292,1.49E-05,35,2023-11-15,7.75E-06
2023,state,FRA-5338,Rhône,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.02175133354,2.36E-06,9.69E-06,0.03226279421,1.43E-05,49,2023-03-08,3.55E-05
2023,state,FRA-5339,Saône-et-Loire,EU,Europe,nonbreeding,2023-12-06,2023-01-25,1.545814895,2.45E-04,0.001320555703,0.2230685494,0.001028570235,56,2023-01-04,5.07E-04
2023,state,FRA-5339,Saône-et-Loire,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,1.930753155,1.95E-04,4.06E-04,0.3800393973,6.76E-04,56,2023-11-01,9.66E-04
2023,state,FRA-5339,Saône-et-Loire,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.8147303936,2.34E-04,9.63E-04,0.2968782411,3.49E-04,70,2023-03-08,0.00100501472
2023,state,FRA-5340,Sarthe,EU,Europe,nonbreeding,2023-12-06,2023-01-25,0.03490050085,3.98E-06,2.15E-05,0.01944701137,6.45E-05,35,2023-01-25,2.34E-05
2023,state,FRA-5340,Sarthe,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.4375971108,3.18E-05,6.61E-05,0.3326225696,4.26E-04,49,2023-11-08,2.73E-04
2023,state,FRA-5340,Sarthe,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,1.160355733,2.40E-04,9.87E-04,0.6987217097,5.92E-04,42,2023-02-22,0.001524933514
2023,state,FRA-5341,Savoie,EU,Europe,nonbreeding,2023-12-06,2023-01-25,4.21E-04,4.74E-08,2.55E-07,7.55E-04,2.47E-06,14,2023-12-20,3.99E-07
2023,state,FRA-5341,Savoie,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,0.001481112952,1.06E-07,2.21E-07,0.002304206417,2.91E-06,35,2023-11-15,1.32E-06
2023,state,FRA-5341,Savoie,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,0.001481298236,3.02E-07,1.24E-06,0.004857552479,4.06E-06,28,2023-03-08,1.22E-05
2023,state,FRA-5342,Seien-et-Marne,EU,Europe,nonbreeding,2023-12-06,2023-01-25,6.411176369,6.89E-04,0.003715303033,0.3049687284,9.54E-04,56,2023-01-25,0.00155552456
2023,state,FRA-5342,Seien-et-Marne,EU,Europe,postbreeding_migration,2023-07-26,2023-11-29,27.14081065,0.001859670464,0.003866798737,0.4049544596,4.89E-04,63,2023-11-08,0.01118666522
2023,state,FRA-5342,Seien-et-Marne,EU,Europe,prebreeding_migration,2023-02-01,2023-06-07,6.376601353,0.001243489222,0.005111302716,0.6084560526,4.86E-04,84,2023-03-01,0.005189456558
